run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
0,348.00376892089844,95.36303848266601,3m_train_1m_test,actual_bid_ask
1,695.0054168701172,95.36303848266601,3m_train_1m_test,actual_bid_ask
2,482.4589176940918,95.36303848266601,3m_train_1m_test,actual_bid_ask
3,419.000244140625,95.36303848266601,3m_train_1m_test,actual_bid_ask
4,357.45615478515623,95.36303848266601,3m_train_1m_test,actual_bid_ask
5,318.4310528564453,95.36303848266601,3m_train_1m_test,actual_bid_ask
6,132.99827575683594,95.36303848266601,3m_train_1m_test,actual_bid_ask
7,636.0027313232422,95.36303848266601,3m_train_1m_test,actual_bid_ask
8,454.0008544921875,95.36303848266601,3m_train_1m_test,actual_bid_ask
9,965.0009155273438,95.36303848266601,3m_train_1m_test,actual_bid_ask
10,654.4588250732422,95.36303848266601,3m_train_1m_test,actual_bid_ask
11,374.53106811523435,95.36303848266601,3m_train_1m_test,actual_bid_ask
12,832.0034027099609,95.36303848266601,3m_train_1m_test,actual_bid_ask
13,199.4527160644531,95.36303848266601,3m_train_1m_test,actual_bid_ask
14,681.4607040405274,95.36303848266601,3m_train_1m_test,actual_bid_ask
15,447.9991912841797,95.36303848266601,3m_train_1m_test,actual_bid_ask
16,1081.0016632080078,95.36303848266601,3m_train_1m_test,actual_bid_ask
17,119.48917388916016,95.36303848266601,3m_train_1m_test,actual_bid_ask
18,264.4499574279785,95.36303848266601,3m_train_1m_test,actual_bid_ask
19,849.9980926513672,95.36303848266601,3m_train_1m_test,actual_bid_ask
20,799.0089416503906,95.36303848266601,3m_train_1m_test,actual_bid_ask
21,42.999267578125,95.36303848266601,3m_train_1m_test,actual_bid_ask
22,1297.9995727539062,95.36303848266601,3m_train_1m_test,actual_bid_ask
23,-28.007888793945312,95.36303848266601,3m_train_1m_test,actual_bid_ask
24,962.9997253417969,95.36303848266601,3m_train_1m_test,actual_bid_ask
25,401.459765625,95.36303848266601,3m_train_1m_test,actual_bid_ask
