run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
0,-692.9952000000069,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
1,-1025.940799999992,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
2,-420.96239999999807,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
3,-51.872000000001194,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
4,-26.9215999999966,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
5,-1498.9735999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
6,-879.0211999999972,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
7,-1880.9755999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
8,-930.8919999999985,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
9,-447.944000000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
10,-1250.9919999999975,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
11,79.13160000000236,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
12,176.08280000000383,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
13,261.10199999999617,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
14,-1896.8444000000013,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
15,-871.8911999999864,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
16,-536.9804000000047,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
17,-1084.9048000000016,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
18,319.086000000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
19,-1203.8996000000022,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
20,-1475.8908000000074,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
21,-485.10159999999735,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
22,-558.8943999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
23,-320.9287999999918,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
24,-958.9388000000106,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
25,-1331.862000000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
26,445.0800000000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
27,-1005.8872000000033,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
28,-609.9399999999973,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
29,-1687.0547999999924,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
30,166.08079999999245,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
31,-1158.9124000000063,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
32,-1592.005200000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
33,-1443.8755999999953,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
34,-963.9087999999905,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
35,-213.90680000000526,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
36,528.9796000000084,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
37,-1465.849200000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
38,68.16760000000681,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
39,-847.8180000000036,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
40,-1310.9483999999943,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
41,-1518.9711999999986,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
42,-1938.8636000000126,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
43,-583.8888000000043,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
44,-2396.931599999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
45,-209.9243999999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
46,-1176.9139999999775,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
47,-652.8643999999936,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
48,-1118.9523999999992,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
49,-941.0743999999993,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
50,-1149.9376000000043,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
51,-1341.9743999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
52,-374.93800000001085,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
53,-1222.9304000000027,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
54,-2019.968399999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
55,-209.90480000000179,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
56,-1656.8916000000095,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
57,151.05840000001018,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
58,-378.8640000000021,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
59,-787.9608000000046,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
60,763.0728000000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
61,-577.8879999999972,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
62,-1592.894799999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
63,-1063.9708000000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
64,-774.9096000000194,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
65,-1609.9179999999988,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
66,-1917.0031999999978,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
67,-191.95599999998907,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
68,-1037.930799999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
69,-1506.9151999999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
70,-1830.0123999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
71,-893.8840000000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
72,-1596.9955999999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
73,-1224.947599999987,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
74,-1038.8796000000025,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
75,-190.91320000001045,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
76,-1261.8924000000022,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
77,-1315.9475999999902,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
78,-832.9408000000022,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
79,-1106.8928000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
80,-82.91519999999156,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
81,-1314.8751999999965,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
82,-105.90520000000684,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
83,-311.9047999999929,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
84,-1841.9328000000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
85,-7.988000000009242,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
86,-1281.9724000000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
87,-1364.9560000000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
88,-1175.985999999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
89,-1284.883999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
90,-1291.8359999999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
91,-1034.8631999999982,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
92,-1848.9732000000122,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
93,-1279.9951999999967,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
94,-915.8596000000039,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
95,-1335.845199999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
96,-728.9023999999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
97,-1353.0119999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
98,-253.02799999999257,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
99,-1389.906799999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
100,-220.9335999999966,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
101,-108.88440000000291,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
102,-1571.939600000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
103,-1308.8328000000126,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
104,-912.8568000000024,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
105,-686.9367999999993,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
106,-1565.958800000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
107,-1428.9788000000062,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
108,-1063.934000000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
109,-305.95319999999685,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
110,-1006.9724000000032,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
111,-990.9176000000095,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
112,-270.90360000000663,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
113,-418.88360000000506,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
114,-769.9436000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
115,-58.9572000000061,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
116,-910.9355999999991,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
117,-1915.8916,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
118,-924.8808000000058,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
119,-272.9168000000042,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
120,222.10840000000545,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
121,-708.9100000000101,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
122,-254.00559999999865,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
123,-530.9307999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
124,-1602.9700000000014,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
125,-823.9196000000021,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
126,-1116.9860000000049,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
127,-2661.9267999999824,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
128,393.14680000001323,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
129,-549.8984000000129,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
130,-2130.927200000013,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
131,166.10200000000515,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
132,-852.9972000000025,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
133,-1099.8563999999926,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
134,-1207.9128000000096,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
135,-874.9748000000042,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
136,-1238.963600000003,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
137,669.1399999999933,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
138,-386.8916000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
139,-1037.0108000000134,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
140,-376.9612000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
141,-939.8979999999991,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
142,-2831.979199999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
143,-379.95880000000113,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
144,-642.9767999999924,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
145,-1536.899599999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
146,-1143.8555999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
147,-683.9124000000041,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
148,-1668.9375999999916,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
149,-291.92400000000436,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
150,576.0504000000063,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
151,-1428.968800000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
152,-801.943599999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
153,-1878.8360000000275,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
154,-2278.9604000000095,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
155,-135.9388000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
156,-757.9551999999964,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
157,-684.8567999999874,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
158,-907.8868000000066,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
159,-731.979199999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
160,-176.95520000000056,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
161,-734.0179999999937,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
162,-33.998799999993665,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
163,-573.9011999999948,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
164,-996.8639999999866,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
165,-1417.037999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
166,-277.0263999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
167,-663.9492000000014,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
168,-616.8784000000031,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
169,-592.9443999999991,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
170,457.1363999999971,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
171,-1697.003600000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
172,-975.9592000000019,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
173,-1382.991599999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
174,-1610.8656000000046,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
175,-955.9775999999952,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
176,-949.8916000000117,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
177,-1431.9879999999887,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
178,-1744.8416000000022,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
179,103.10919999999776,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
180,-1428.8656000000076,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
181,-2727.029600000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
182,-1294.885600000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
