month,source_type,selected_symbol,days_loaded,expected_business_days,missing_business_days,missing_business_day_count,first_timestamp_utc,last_timestamp_utc,row_count,file_count,selection_rule,calendar_month,prompt_delivery_month,prompt_month_code,expected_prompt_symbol,contract_expiry_date
2025-01,parquet_prompt_liquid_bid_ask,F:BRN\H25;F:BRN\J25,17,23,2025-01-01;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,6,2025-01-02T06:00:00,2025-01-24T20:00:00,856817,21,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-01,,,,
2025-02,parquet_prompt_liquid_bid_ask,F:BRN\J25;F:BRN\K25,15,20,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,5,2025-02-03T06:00:00,2025-02-21T20:00:00,756015,18,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-02,,,,
2025-03,parquet_prompt_liquid_bid_ask,F:BRN\K25;F:BRN\M25,16,21,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31,5,2025-03-03T06:00:00,2025-03-24T20:00:00,806416,20,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-03,,,,
2025-04,parquet_prompt_liquid_bid_ask,F:BRN\M25;F:BRN\N25,16,22,2025-04-18;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30,6,2025-04-01T06:00:00,2025-04-23T20:00:00,806416,20,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-04,,,,
2025-05,parquet_prompt_liquid_bid_ask,F:BRN\N25;F:BRN\Q25,17,22,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30,5,2025-05-01T06:00:00,2025-05-23T20:00:00,856817,20,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-05,,,,
2025-06,parquet_prompt_liquid_bid_ask,F:BRN\Q25;F:BRN\U25,16,21,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30,5,2025-06-02T06:00:00,2025-06-23T20:00:00,806416,19,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-06,,,,
2025-07,parquet_prompt_liquid_bid_ask,F:BRN\U25;F:BRN\V25,18,23,2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,5,2025-07-01T06:00:00,2025-07-24T20:00:00,907218,21,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-07,,,,
2025-08,parquet_prompt_liquid_bid_ask,F:BRN\V25;F:BRN\X25,16,21,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,5,2025-08-01T06:00:00,2025-08-22T20:00:00,806416,19,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-08,,,,
2025-09,parquet_prompt_liquid_bid_ask,F:BRN\X25;F:BRN\Z25,17,22,2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30,5,2025-09-01T06:00:00,2025-09-23T20:00:00,856817,20,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-09,,,,
2025-10,parquet_prompt_liquid_bid_ask,F:BRN\F26;F:BRN\Z25,18,23,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,5,2025-10-01T06:00:00,2025-10-24T20:00:00,907218,21,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-10,,,,
2025-11,parquet_prompt_liquid_bid_ask,F:BRN\F26,20,20,,0,2025-11-03T06:00:00,2025-11-28T20:00:00,1008020,24,daily_prompt_liquid_pre_expiry_or_volume_crossover,2025-11,,,,
2025-12,csv_mid_dynamic_cost,%BRN 1!-ICE,22,23,2025-12-25,1,2025-12-01T06:00:00,2025-12-31T20:00:00,1108822,22,csv_continuous_front_symbol_from_legacy_data,2025-12,,,%BRN 1!-ICE,
2026-01,csv_mid_dynamic_cost,%BRN 1!-ICE,21,22,2026-01-01,1,2026-01-02T06:00:00,2026-01-30T20:00:00,1058421,21,csv_continuous_front_symbol_from_legacy_data,2026-01,,,%BRN 1!-ICE,
2026-02,csv_mid_dynamic_cost,%BRN 1!-ICE,20,20,,0,2026-02-02T06:00:00,2026-02-27T20:00:00,1008020,20,csv_continuous_front_symbol_from_legacy_data,2026-02,,,%BRN 1!-ICE,
2026-03,csv_mid_dynamic_cost,%BRN 1!-ICE,19,22,2026-03-27;2026-03-30;2026-03-31,3,2026-03-02T06:00:00,2026-03-26T20:00:00,957619,19,csv_continuous_front_symbol_from_legacy_data,2026-03,,,%BRN 1!-ICE,
