signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:30:03,2026-01-05 16:30:03,2026-01-05 15:30:03,2026-01-05 19:30:03,Inside 11:00-24:00 Dubai,-1,-21.000000000000085,834.0,59.44,60.47,-103.00000000000011,2.3776,-105.37760000000011,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-06 18:57:00,2026-01-06 22:57:00,2026-01-06 18:57:01,2026-01-06 22:57:01,2026-01-06 21:57:01,2026-01-07 01:57:01,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,213.0,61.29,60.78,50.9999999999998,2.4516,48.5483999999998,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-07 17:25:16,2026-01-07 21:25:16,2026-01-07 17:25:17,2026-01-07 21:25:17,2026-01-07 20:25:17,2026-01-08 00:25:17,Inside 11:00-24:00 Dubai,-1,-28.000000000000114,601.0,60.21,60.03,17.99999999999997,2.4084,15.591599999999971,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-09 18:17:46,2026-01-09 22:17:46,2026-01-09 18:17:47,2026-01-09 22:17:47,2026-01-09 21:17:47,2026-01-10 01:17:47,Inside 11:00-24:00 Dubai,1,21.000000000000085,646.0,62.63,63.2,57.00000000000003,2.5052000000000003,54.494800000000026,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-13 18:43:24,2026-01-13 22:43:24,2026-01-13 18:43:25,2026-01-13 22:43:25,2026-01-13 21:43:25,2026-01-14 01:43:25,Inside 11:00-24:00 Dubai,1,20.000000000000284,1739.0,64.5,64.56,6.000000000000227,2.58,3.4200000000002273,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-14 17:09:47,2026-01-14 21:09:47,2026-01-14 17:09:48,2026-01-14 21:09:48,2026-01-14 20:09:48,2026-01-15 00:09:48,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,215.0,65.48,65.3,18.000000000000682,2.6192,15.380800000000683,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-15 13:46:15,2026-01-15 17:46:15,2026-01-15 13:46:16,2026-01-15 17:46:16,2026-01-15 16:46:16,2026-01-15 20:46:16,Inside 11:00-24:00 Dubai,-1,-21.000000000000085,244.0,63.28,63.33,-4.999999999999716,2.5312,-7.531199999999716,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-20 14:30:30,2026-01-20 18:30:30,2026-01-20 14:30:31,2026-01-20 18:30:31,2026-01-20 17:30:31,2026-01-20 21:30:31,Inside 11:00-24:00 Dubai,1,21.000000000000085,575.0,63.57,63.63,6.000000000000227,2.5428,3.457200000000227,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-22 14:21:11,2026-01-22 18:21:11,2026-01-22 14:21:12,2026-01-22 18:21:12,2026-01-22 17:21:12,2026-01-22 21:21:12,Inside 11:00-24:00 Dubai,-1,-25.0,701.0,63.73,63.45,27.999999999999403,2.5492,25.450799999999404,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-26 09:58:04,2026-01-26 13:58:04,2026-01-26 09:58:05,2026-01-26 13:58:05,2026-01-26 12:58:05,2026-01-26 16:58:05,Inside 11:00-24:00 Dubai,1,21.999999999999886,33.0,64.78,64.62,-15.999999999999659,2.5912,-18.59119999999966,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-27 17:52:18,2026-01-27 21:52:18,2026-01-27 17:52:19,2026-01-27 21:52:19,2026-01-27 20:52:19,2026-01-28 00:52:19,Inside 11:00-24:00 Dubai,1,20.000000000000284,906.0,65.3,65.45,15.000000000000568,2.612,12.388000000000568,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-28 16:12:19,2026-01-28 20:12:19,2026-01-28 16:12:20,2026-01-28 20:12:20,2026-01-28 19:12:20,2026-01-28 23:12:20,Inside 11:00-24:00 Dubai,1,20.999999999999375,256.0,66.33,66.28,-4.999999999999716,2.6532,-7.653199999999716,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-29 17:16:41,2026-01-29 21:16:41,2026-01-29 17:16:42,2026-01-29 21:16:42,2026-01-29 20:16:42,2026-01-30 00:16:42,Inside 11:00-24:00 Dubai,1,20.999999999999375,149.0,68.63,68.76,13.000000000000966,2.7452,10.254800000000966,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-01-30 07:04:25,2026-01-30 11:04:25,2026-01-30 07:04:26,2026-01-30 11:04:26,2026-01-30 10:04:26,2026-01-30 14:04:26,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,40.0,67.71,67.88,-17.00000000000017,2.7083999999999997,-19.70840000000017,daily_sharpe,2026-01,a=1s | move=20c/60s | hold=10800s | vol off | momentum
2026-02-02 09:30:29,2026-02-02 13:30:29,2026-02-02 09:31:29,2026-02-02 13:31:29,2026-02-02 13:31:29,2026-02-02 17:31:29,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,419.0,65.06,65.32,-25.99999999999909,2.6024000000000003,-28.60239999999909,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-03 13:15:32,2026-02-03 17:15:32,2026-02-03 13:16:32,2026-02-03 17:16:32,2026-02-03 17:16:32,2026-02-03 21:16:32,Inside 11:00-24:00 Dubai,-1,-21.999999999999886,784.0,64.64,65.76,-112.00000000000045,2.5856,-114.58560000000045,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:28:56,2026-02-04 15:28:56,2026-02-04 15:28:56,2026-02-04 19:28:56,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,90.0,66.78,66.77,1.0000000000005116,2.6712000000000002,-1.6711999999994887,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-05 17:00:27,2026-02-05 21:00:27,2026-02-05 17:01:27,2026-02-05 21:01:27,2026-02-05 21:01:27,2026-02-06 01:01:27,Inside 11:00-24:00 Dubai,-1,-20.999999999999375,265.0,67.34,67.14,20.000000000000284,2.6936,17.306400000000284,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-06 10:09:12,2026-02-06 14:09:12,2026-02-06 10:10:12,2026-02-06 14:10:12,2026-02-06 14:10:12,2026-02-06 18:10:12,Inside 11:00-24:00 Dubai,1,20.000000000000284,86.0,67.9,67.53,-37.000000000000455,2.716,-39.716000000000456,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-09 15:49:40,2026-02-09 19:49:40,2026-02-09 15:50:40,2026-02-09 19:50:40,2026-02-09 19:50:40,2026-02-09 23:50:40,Inside 11:00-24:00 Dubai,-1,-28.000000000000114,370.0,67.55,68.09,-54.000000000000625,2.702,-56.70200000000062,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-11 16:41:54,2026-02-11 20:41:54,2026-02-11 16:42:54,2026-02-11 20:42:54,2026-02-11 20:42:54,2026-02-12 00:42:54,Inside 11:00-24:00 Dubai,-1,-35.00000000000085,372.0,69.36,69.38,-1.999999999999602,2.7744,-4.774399999999602,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-12 13:21:56,2026-02-12 17:21:56,2026-02-12 13:22:56,2026-02-12 17:22:56,2026-02-12 17:22:56,2026-02-12 21:22:56,Inside 11:00-24:00 Dubai,-1,-20.000000000000284,173.0,68.5,68.55,-4.999999999999716,2.74,-7.739999999999716,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-13 15:43:50,2026-02-13 19:43:50,2026-02-13 15:44:50,2026-02-13 19:44:50,2026-02-13 19:44:50,2026-02-13 23:44:50,Inside 11:00-24:00 Dubai,-1,-25.0,398.0,66.47,66.98,-51.00000000000051,2.6588,-53.65880000000051,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:46:46,2026-02-16 18:46:46,2026-02-16 18:46:46,2026-02-16 22:46:46,Inside 11:00-24:00 Dubai,1,20.000000000000284,360.0,67.18,67.61,42.99999999999926,2.6872000000000003,40.312799999999264,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-17 14:13:01,2026-02-17 18:13:01,2026-02-17 14:14:01,2026-02-17 18:14:01,2026-02-17 18:14:01,2026-02-17 22:14:01,Inside 11:00-24:00 Dubai,-1,-26.999999999999602,174.0,67.62,67.08,54.000000000000625,2.7048,51.29520000000063,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-18 16:06:16,2026-02-18 20:06:16,2026-02-18 16:07:16,2026-02-18 20:07:16,2026-02-18 20:07:16,2026-02-19 00:07:16,Inside 11:00-24:00 Dubai,-1,-25.99999999999909,896.0,68.34,68.87,-53.000000000000114,2.7336,-55.733600000000116,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-19 17:52:30,2026-02-19 21:52:30,2026-02-19 17:53:30,2026-02-19 21:53:30,2026-02-19 21:53:30,2026-02-20 01:53:30,Inside 11:00-24:00 Dubai,-1,-28.999999999999204,372.0,70.93,71.35,-41.99999999999875,2.8372,-44.83719999999875,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
2026-02-20 15:59:15,2026-02-20 19:59:15,2026-02-20 16:00:15,2026-02-20 20:00:15,2026-02-20 20:00:15,2026-02-21 00:00:15,Inside 11:00-24:00 Dubai,-1,-26.00000000000051,337.0,70.91,70.74,17.00000000000017,2.8364,14.163600000000171,daily_sharpe,2026-02,a=60s | move=20c/60s | hold=14400s | vol off | momentum
