signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-12-02 19:13:31,2025-12-02 23:13:31,2025-12-02 19:15:01,2025-12-02 23:15:01,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,68.99999999999977,66.70913667287894,0.9529876667554135,0.7,62.37,62.45,-8.00000000000054,2.4948,-10.49480000000054,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2025-12-01,2025-12-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2025-12-17 13:00:54,2025-12-17 17:00:54,2025-12-17 13:02:24,2025-12-17 17:02:24,2025-12-17 17:02:24,2025-12-17 21:02:24,-1,62.000000000000455,59.72318688355214,0.8531883840507448,0.7,59.85,59.51,34.00000000000034,2.394,31.606000000000343,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2025-12-01,2025-12-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-05 13:35:04,2026-01-05 17:35:04,2026-01-05 13:36:34,2026-01-05 17:36:34,2026-01-05 17:36:34,2026-01-05 21:36:34,-1,57.99999999999983,56.94622000772086,0.8135174286817266,0.7,60.22,60.86,-64.00000000000006,2.4088,-66.40880000000006,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-06 12:58:42,2026-01-06 16:58:42,2026-01-06 13:00:12,2026-01-06 17:00:12,2026-01-06 17:00:12,2026-01-06 21:00:12,-1,58.99999999999963,58.21445936820284,0.8316351338314693,0.7,61.55,61.57,-2.0000000000003126,2.4619999999999997,-4.462000000000312,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-09 13:36:56,2026-01-09 17:36:56,2026-01-09 13:38:26,2026-01-09 17:38:26,2026-01-09 17:38:26,2026-01-09 21:38:26,1,-60.00000000000014,57.7501443715433,0.8250020624506186,0.7,61.44,61.75,31.000000000000227,2.4576,28.542400000000228,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-13 18:43:27,2026-01-13 22:43:27,2026-01-13 18:44:57,2026-01-13 22:44:57,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,64.00000000000077,59.96598486773967,0.8566569266819953,0.7,64.79,65.02,-22.999999999998977,2.5916,-25.591599999998977,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-14 14:03:41,2026-01-14 18:03:41,2026-01-14 14:05:11,2026-01-14 18:05:11,2026-01-14 18:05:11,2026-01-14 22:05:11,-1,64.00000000000006,61.264159101512554,0.8752022728787509,0.7,64.71,65.47,-76.00000000000051,2.5883999999999996,-78.5884000000005,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-15 13:46:29,2026-01-15 17:46:29,2026-01-15 13:47:59,2026-01-15 17:47:59,2026-01-15 17:47:59,2026-01-15 21:47:59,1,-64.00000000000006,63.600648238615264,0.9085806891230753,0.7,63.29,63.05,-24.0000000000002,2.5316,-26.5316000000002,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-20 18:30:00,2026-01-20 22:30:00,2026-01-20 18:31:30,2026-01-20 22:31:30,2026-01-20 19:59:59,2026-01-20 23:59:59,-1,68.99999999999977,66.53427297359656,0.9504896139085223,0.7,64.21,63.9,30.999999999999517,2.5684,28.431599999999516,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-27 17:43:59,2026-01-27 21:43:59,2026-01-27 17:45:29,2026-01-27 21:45:29,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,70.99999999999937,70.7201176049582,1.0102873943565458,0.7,65.12,65.26,-14.000000000000057,2.6048000000000004,-16.604800000000058,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
2026-01-29 18:14:52,2026-01-29 22:14:52,2026-01-29 18:16:22,2026-01-29 22:16:22,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,73.0000000000004,70.5377625524392,1.007682322177703,0.7,69.35,68.7,64.99999999999915,2.774,62.225999999999146,exit_by_midnight,reversal,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight,anti_overfit_percent_wf,Anti-overfit top-trade-neutral walk-forward,top_trade_neutral_score,2026-01-01,2026-01-31,a=90s | move=0.7x percent_to_dollar sigma (63D)/1800s | hold=14400s | reversal | exit_by_midnight
