date,daily_pnl_cents
2025-11-01,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,76.45240000000062
2025-11-15,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,77.48399999999971
2025-11-22,0.0
2025-11-24,0.0
2025-11-25,-39.45879999999974
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-05,0.0
2026-01-06,55.53319999999983
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,149.5459999999996
2026-01-10,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,-71.58679999999977
2026-01-15,19.479199999999885
2026-01-16,0.0
2026-01-17,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-26,0.0
2026-01-27,-17.604400000000567
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-02,68.4004000000008
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-16,0.0
2026-02-17,-65.67999999999955
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,94.8108000000004
2026-03-03,-222.27559999999977
2026-03-04,235.62480000000005
2026-03-05,124.70320000000011
2026-03-06,-469.45919999999967
2026-03-07,0.0
2026-03-09,1185.3964000000005
2026-03-10,373.2391999999996
2026-03-11,-28.5732
2026-03-12,-194.94799999999967
2026-03-13,262.0483999999997
2026-03-14,0.0
2026-03-16,434.74960000000004
2026-03-17,109.81240000000005
2026-03-18,-261.2391999999993
2026-03-19,332.387999999999
2026-03-20,91.6704000000008
2026-03-21,0.0
2026-03-23,91.94079999999937
2026-03-24,151.95720000000023
2026-03-25,0.0
2026-03-26,0.0
