date,daily_pnl_cents
2025-11-01,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,76.45240000000062
2025-11-15,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,77.48399999999971
2025-11-22,0.0
2025-11-24,0.0
2025-11-25,-39.45879999999974
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,-9.495200000000029
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-05,0.0
2026-01-06,44.53319999999989
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,163.54599999999965
2026-01-10,0.0
2026-01-12,0.0
2026-01-13,-17.594799999999147
2026-01-14,-71.58679999999977
2026-01-15,19.479199999999885
2026-01-16,0.0
2026-01-17,0.0
2026-01-19,0.0
2026-01-20,24.433200000000312
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-26,0.0
2026-01-27,-17.604400000000567
2026-01-28,0.0
2026-01-29,76.2203999999992
2026-01-30,0.0
2026-01-31,0.0
2026-02-02,33.40039999999994
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,148.3500000000005
2026-02-07,0.0
2026-02-09,-8.721599999998807
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-16,0.0
2026-02-17,-65.67999999999955
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-23,0.0
2026-02-24,9.173600000000455
2026-02-25,0.0
2026-02-26,-141.82960000000006
2026-02-27,0.0
2026-03-02,144.8108000000004
2026-03-03,-184.27560000000022
2026-03-04,336.62479999999914
2026-03-05,168.7031999999999
2026-03-06,-446.45919999999927
2026-03-07,0.0
2026-03-09,1681.3964
2026-03-10,553.2391999999993
2026-03-11,-287.5732000000003
2026-03-12,23.0519999999996
2026-03-13,262.0483999999997
2026-03-14,0.0
2026-03-16,430.74960000000084
2026-03-17,197.8123999999996
2026-03-18,-261.2391999999993
2026-03-19,492.38799999999986
2026-03-20,91.6704000000008
2026-03-21,0.0
2026-03-23,91.94079999999937
2026-03-24,276.9572000000002
2026-03-25,0.0
2026-03-26,0.0
