signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-04 12:01:57,2025-11-04 16:01:57,2025-11-04 12:03:57,2025-11-04 16:03:57,2025-11-04 13:03:57,2025-11-04 17:03:57,-1,-28.000000000000114,26.30870909166745,1.052348363666698,0.25,64.27,64.07,20.000000000000284,2.5707999999999998,17.429200000000286,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-05 11:08:18,2025-11-05 15:08:18,2025-11-05 11:10:18,2025-11-05 15:10:18,2025-11-05 12:10:18,2025-11-05 16:10:18,-1,-25.99999999999909,25.736329261599796,1.0294531704639918,0.25,64.36,64.37,-1.0000000000005116,2.5744000000000002,-3.574400000000512,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-06 12:04:07,2025-11-06 16:04:07,2025-11-06 12:06:07,2025-11-06 16:06:07,2025-11-06 13:06:07,2025-11-06 17:06:07,-1,-25.9999999999998,25.257769053408502,1.01031076213634,0.25,63.47,64.15,-68.00000000000068,2.5388,-70.53880000000068,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-07 10:58:01,2025-11-07 14:58:01,2025-11-07 11:00:01,2025-11-07 15:00:01,2025-11-07 12:00:01,2025-11-07 16:00:01,1,25.00000000000071,24.8059057461684,0.992236229846736,0.25,64.12,64.02,-10.000000000000853,2.5648000000000004,-12.564800000000853,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-10 12:45:53,2025-11-10 16:45:53,2025-11-10 12:47:53,2025-11-10 16:47:53,2025-11-10 13:47:53,2025-11-10 17:47:53,-1,-26.999999999999602,24.184971000571032,0.9673988400228413,0.25,63.9,64.24,-33.99999999999963,2.556,-36.55599999999963,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-11 12:22:48,2025-11-11 16:22:48,2025-11-11 12:24:48,2025-11-11 16:24:48,2025-11-11 13:24:48,2025-11-11 17:24:48,1,24.0000000000002,23.987512253085914,0.9595004901234365,0.25,63.89,64.25,35.99999999999994,2.5556,33.444399999999945,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-12 15:34:58,2025-11-12 19:34:58,2025-11-12 15:36:58,2025-11-12 19:36:58,2025-11-12 16:36:58,2025-11-12 20:36:58,-1,-25.0,24.554165305268384,0.9821666122107353,0.25,64.54,64.46,8.00000000000125,2.5816000000000003,5.418400000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-13 14:09:42,2025-11-13 18:09:42,2025-11-13 14:11:42,2025-11-13 18:11:42,2025-11-13 15:11:42,2025-11-13 19:11:42,1,25.9999999999998,25.366559068229343,1.0146623627291738,0.25,62.85,63.05,19.999999999999574,2.5140000000000002,17.485999999999574,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-14 07:45:11,2025-11-14 11:45:11,2025-11-14 07:47:11,2025-11-14 11:47:11,2025-11-14 08:47:11,2025-11-14 12:47:11,-1,-26.00000000000051,25.298773430003695,1.0119509372001478,0.25,63.96,63.89,7.000000000000028,2.5584000000000002,4.441600000000028,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
2025-11-17 11:47:47,2025-11-17 15:47:47,2025-11-17 11:49:47,2025-11-17 15:49:47,2025-11-17 12:49:47,2025-11-17 16:49:47,1,27.000000000000313,25.709682035298382,1.0283872814119353,0.25,64.0,63.92,-7.9999999999998295,2.56,-10.55999999999983,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
