signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2025-11-25 16:42:44,2025-11-25 20:42:44,2025-11-25 16:44:44,2025-11-25 20:44:44,2025-11-25 19:59:59,2025-11-25 23:59:59,1,-42.99999999999997,39.387304656652304,0.9846826164163076,0.4,61.29,61.1,-18.999999999999773,2.4516,-21.45159999999977,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-01 10:10:22,2025-12-01 14:10:22,2025-12-01 10:12:22,2025-12-01 14:12:22,2025-12-01 19:59:59,2025-12-01 23:59:59,1,25.0,24.042155260954402,0.961686210438176,0.25,63.79,63.29,-50.0,2.5516,-52.5516,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-02 12:54:01,2025-12-02 16:54:01,2025-12-02 12:56:01,2025-12-02 16:56:01,2025-12-02 19:59:59,2025-12-02 23:59:59,-1,-27.000000000000313,24.048405026398864,0.9619362010559546,0.25,62.34,62.45,-10.999999999999943,2.4936000000000003,-13.493599999999944,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-03 07:13:58,2025-12-03 11:13:58,2025-12-03 07:15:58,2025-12-03 11:15:58,2025-12-03 19:59:59,2025-12-03 23:59:59,1,25.9999999999998,24.31891050178785,0.9727564200715141,0.25,61.8,62.58,78.00000000000011,2.472,75.52800000000012,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-04 12:30:09,2025-12-04 16:30:09,2025-12-04 12:32:09,2025-12-04 16:32:09,2025-12-04 19:59:59,2025-12-04 23:59:59,-1,-25.0,24.114241511739547,0.9645696604695819,0.25,62.17,62.48,-30.999999999999517,2.4868,-33.48679999999952,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-05 14:21:18,2025-12-05 18:21:18,2025-12-05 14:23:18,2025-12-05 18:23:18,2025-12-05 19:59:59,2025-12-05 23:59:59,-1,-25.0,23.989474110518387,0.9595789644207355,0.25,62.48,63.25,-77.00000000000031,2.4992,-79.49920000000031,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-08 12:46:28,2025-12-08 16:46:28,2025-12-08 12:48:28,2025-12-08 16:48:28,2025-12-08 19:59:59,2025-12-08 23:59:59,-1,-25.0,23.63399729038824,0.9453598916155296,0.25,63.04,62.33,71.00000000000009,2.5216,68.47840000000008,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-09 14:08:30,2025-12-09 18:08:30,2025-12-09 14:10:30,2025-12-09 18:10:30,2025-12-09 19:59:59,2025-12-09 23:59:59,1,23.99999999999949,23.85753996844321,0.9543015987377284,0.25,62.04,61.48,-56.00000000000023,2.4816,-58.48160000000023,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-10 13:18:00,2025-12-10 17:18:00,2025-12-10 13:20:00,2025-12-10 17:20:00,2025-12-10 19:59:59,2025-12-10 23:59:59,1,23.99999999999949,23.657996327455237,0.9463198530982095,0.25,61.57,60.97,-60.00000000000014,2.4628,-62.46280000000014,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-11 07:13:36,2025-12-11 11:13:36,2025-12-11 07:15:36,2025-12-11 11:15:36,2025-12-11 19:59:59,2025-12-11 23:59:59,-1,-24.0000000000002,23.483628043596806,0.9393451217438722,0.25,61.67,60.7,96.99999999999989,2.4668,94.53319999999988,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-12 13:27:30,2025-12-12 17:27:30,2025-12-12 13:29:30,2025-12-12 17:29:30,2025-12-12 19:59:59,2025-12-12 23:59:59,-1,-25.9999999999998,23.419049705833373,0.9367619882333349,0.25,61.03,60.43,60.00000000000014,2.4412000000000003,57.55880000000014,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-15 12:20:42,2025-12-15 16:20:42,2025-12-15 12:22:42,2025-12-15 16:22:42,2025-12-15 19:59:59,2025-12-15 23:59:59,-1,-24.0000000000002,23.06994837115376,0.9227979348461505,0.25,60.76,60.09,66.99999999999946,2.4304,64.56959999999945,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-16 12:11:53,2025-12-16 16:11:53,2025-12-16 12:13:53,2025-12-16 16:13:53,2025-12-16 19:59:59,2025-12-16 23:59:59,-1,-23.99999999999949,22.9542207308364,0.918168829233456,0.25,59.6,58.65,95.00000000000028,2.384,92.61600000000028,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-17 10:41:16,2025-12-17 14:41:16,2025-12-17 10:43:16,2025-12-17 14:43:16,2025-12-17 19:59:59,2025-12-17 23:59:59,-1,-25.0,23.120035343965117,0.9248014137586047,0.25,59.29,59.28,0.999999999999801,2.3716,-1.3716000000001989,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-18 18:23:11,2025-12-18 22:23:11,2025-12-18 18:25:11,2025-12-18 22:25:11,2025-12-18 19:59:59,2025-12-18 23:59:59,1,25.0,23.29879081312623,0.9319516325250493,0.25,59.7,59.58,-12.000000000000455,2.3880000000000003,-14.388000000000455,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-19 12:03:38,2025-12-19 16:03:38,2025-12-19 12:05:38,2025-12-19 16:05:38,2025-12-19 19:59:59,2025-12-19 23:59:59,-1,-25.9999999999998,23.30137431695574,0.9320549726782296,0.25,59.1,59.49,-39.00000000000006,2.3640000000000003,-41.364000000000054,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-22 09:35:08,2025-12-22 13:35:08,2025-12-22 09:37:08,2025-12-22 13:37:08,2025-12-22 19:59:59,2025-12-22 23:59:59,1,24.0000000000002,23.043537929254256,0.9217415171701703,0.25,60.61,60.9,28.999999999999915,2.4244,26.575599999999916,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-23 18:25:55,2025-12-23 22:25:55,2025-12-23 18:27:55,2025-12-23 22:27:55,2025-12-23 19:59:59,2025-12-23 23:59:59,-1,-23.99999999999949,23.49141166833146,0.9396564667332583,0.25,61.2,61.04,16.00000000000037,2.448,13.552000000000369,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-24 08:29:56,2025-12-24 12:29:56,2025-12-24 08:31:56,2025-12-24 12:31:56,2025-12-24 19:59:59,2025-12-24 23:59:59,-1,-24.0000000000002,23.334287889186665,0.9333715155674666,0.25,61.5,61.33,17.00000000000017,2.46,14.54000000000017,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-26 12:59:56,2025-12-26 16:59:56,2025-12-26 13:01:56,2025-12-26 17:01:56,2025-12-26 19:59:59,2025-12-26 23:59:59,1,21.999999999999886,21.459163817016517,0.8583665526806606,0.25,61.73,60.62,-110.99999999999994,2.4692,-113.46919999999994,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-29 09:34:39,2025-12-29 13:34:39,2025-12-29 09:36:39,2025-12-29 13:36:39,2025-12-29 19:59:59,2025-12-29 23:59:59,1,21.999999999999886,21.41417409751182,0.8565669639004728,0.25,60.72,61.29,57.00000000000003,2.4288,54.571200000000026,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-30 12:31:20,2025-12-30 16:31:20,2025-12-30 12:33:20,2025-12-30 16:33:20,2025-12-30 19:59:59,2025-12-30 23:59:59,1,21.999999999999886,21.277377623079055,0.8510951049231622,0.25,61.21,61.33,11.999999999999744,2.4484,9.551599999999745,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-12-31 08:18:17,2025-12-31 12:18:17,2025-12-31 08:20:17,2025-12-31 12:20:17,2025-12-31 19:59:59,2025-12-31 23:59:59,1,22.999999999999687,21.277482905687968,0.8510993162275187,0.25,61.16,60.87,-28.999999999999915,2.4464,-31.446399999999915,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-05 12:29:45,2026-01-05 16:29:45,2026-01-05 12:31:45,2026-01-05 16:31:45,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-34.00000000000034,33.7474721891917,0.8436868047297924,0.4,59.58,61.39,181.00000000000023,2.3832,178.61680000000024,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.995486583352736,0.8498871645838183,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-07 14:25:38,2026-01-07 18:25:38,2026-01-07 14:27:38,2026-01-07 18:27:38,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,34.99999999999943,34.49612666280526,0.8624031665701315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.25791406456917,0.8314478516142293,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.4890984241387,0.8372274606034675,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-13 12:55:24,2026-01-13 16:55:24,2026-01-13 12:57:24,2026-01-13 16:57:24,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,34.00000000000034,33.76032629191262,0.8440081572978154,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-14 13:50:55,2026-01-14 17:50:55,2026-01-14 13:52:55,2026-01-14 17:52:55,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,34.00000000000034,33.73996644013544,0.8434991610033858,0.4,64.36,65.36,-100.0,2.5744000000000002,-102.5744,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-15 10:20:06,2026-01-15 14:20:06,2026-01-15 10:22:06,2026-01-15 14:22:06,2026-01-15 19:59:59,2026-01-15 23:59:59,-1,35.99999999999994,34.33895320357416,0.8584738300893539,0.4,63.95,63.24,71.00000000000009,2.5580000000000003,68.44200000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.862067828309826,0.9465516957077457,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,37.81420502116219,0.9453551255290547,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,37.78975009832162,0.9447437524580404,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,37.80459094837812,0.945114773709453,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-22 15:21:51,2026-01-22 19:21:51,2026-01-22 15:23:51,2026-01-22 19:23:51,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-38.000000000000256,37.68430048198027,0.9421075120495068,0.4,63.52,63.62,9.999999999999432,2.5408000000000004,7.459199999999431,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.21158117633844,0.9552895294084609,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-26 10:20:25,2026-01-26 14:20:25,2026-01-26 10:22:25,2026-01-26 14:22:25,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.00000000000057,39.24814122811104,0.9812035307027759,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-27 14:20:08,2026-01-27 18:20:08,2026-01-27 14:22:08,2026-01-27 18:22:08,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,40.00000000000057,39.67003483873566,0.9917508709683914,0.4,64.45,65.26,-81.00000000000023,2.5780000000000003,-83.57800000000023,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-28 13:26:15,2026-01-28 17:26:15,2026-01-28 13:28:15,2026-01-28 17:28:15,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-40.00000000000057,39.94350029185968,0.9985875072964919,0.4,65.78,66.4,62.000000000000455,2.6312,59.368800000000455,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-29 10:38:34,2026-01-29 14:38:34,2026-01-29 10:40:34,2026-01-29 14:40:34,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,39.00000000000006,38.05089108470375,0.9512722771175938,0.4,67.83,68.7,-87.00000000000045,2.7132,-89.71320000000046,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,39.42936232574977,0.9857340581437443,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,-1,-45.000000000000284,24.32789391153738,0.9731157564614952,0.25,65.93,65.35,58.00000000000125,2.6372000000000004,55.36280000000125,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-03 07:39:35,2026-02-03 11:39:35,2026-02-03 07:41:35,2026-02-03 11:41:35,2026-02-03 19:59:59,2026-02-03 23:59:59,1,29.999999999999716,26.67289253839123,1.0669157015356492,0.25,65.37,66.09,71.99999999999989,2.6148000000000002,69.38519999999988,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2026-02-04 07:00:00,2026-02-04 11:00:00,2026-02-04 07:02:00,2026-02-04 11:02:00,2026-02-04 19:59:59,2026-02-04 23:59:59,-1,-37.999999999999545,26.877817669842386,1.0751127067936954,0.25,66.98,66.92,6.000000000000227,2.6792000000000002,3.320800000000227,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_pnl_objective,dollar
