signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-06 12:56:41,2026-01-06 16:56:41,2026-01-06 12:58:41,2026-01-06 16:58:41,2026-01-06 18:58:41,2026-01-06 22:58:41,-1,43.99999999999977,42.774820904665994,0.7777240164484726,0.55,61.51,61.25,25.9999999999998,2.4604,23.5395999999998,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-09 13:32:20,2026-01-09 17:32:20,2026-01-09 13:34:20,2026-01-09 17:34:20,2026-01-09 19:34:20,2026-01-09 23:34:20,1,-48.0000000000004,46.30135979633371,0.8418429053878856,0.55,61.46,62.85,139.00000000000006,2.4584,136.54160000000005,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-13 13:43:55,2026-01-13 17:43:55,2026-01-13 13:45:55,2026-01-13 17:45:55,2026-01-13 19:45:55,2026-01-13 23:45:55,-1,47.0000000000006,45.02526952135194,0.8186412640245805,0.55,64.4,64.97,-56.99999999999932,2.576,-59.57599999999932,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-14 13:56:33,2026-01-14 17:56:33,2026-01-14 13:58:33,2026-01-14 17:58:33,2026-01-14 19:58:33,2026-01-14 23:58:33,-1,46.999999999999886,45.61438691733528,0.829352489406096,0.55,64.55,65.28,-73.0000000000004,2.582,-75.58200000000039,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-15 13:41:57,2026-01-15 17:41:57,2026-01-15 13:43:57,2026-01-15 17:43:57,2026-01-15 19:43:57,2026-01-15 23:43:57,1,-48.0000000000004,47.00006462051058,0.8545466294638286,0.55,63.52,63.13,-39.00000000000006,2.5408000000000004,-41.540800000000054,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-16 13:13:14,2026-01-16 17:13:14,2026-01-16 13:15:14,2026-01-16 17:15:14,2026-01-16 19:15:14,2026-01-16 23:15:14,-1,54.999999999999716,54.37356714440357,0.9886103117164285,0.55,63.6,63.74,-14.000000000000057,2.544,-16.544000000000057,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-20 13:27:04,2026-01-20 17:27:04,2026-01-20 13:29:04,2026-01-20 17:29:04,2026-01-20 19:29:04,2026-01-20 23:29:04,-1,54.999999999999716,53.680704041145674,0.976012800748103,0.55,63.38,64.34,-96.00000000000009,2.5352,-98.53520000000009,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-21 15:19:03,2026-01-21 19:19:03,2026-01-21 15:21:03,2026-01-21 19:21:03,2026-01-21 21:21:03,2026-01-22 01:21:03,-1,53.999999999999915,53.53027273162739,0.9732776860295889,0.55,64.09,64.23,-14.000000000000057,2.5636,-16.563600000000058,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-26 10:26:44,2026-01-26 14:26:44,2026-01-26 10:28:44,2026-01-26 14:28:44,2026-01-26 16:28:44,2026-01-26 20:28:44,-1,56.00000000000023,54.75283895821049,0.9955061628765544,0.55,65.2,64.61,59.00000000000034,2.608,56.392000000000344,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-01-27 17:31:20,2026-01-27 21:31:20,2026-01-27 17:33:20,2026-01-27 21:33:20,2026-01-27 23:33:20,2026-01-28 03:33:20,-1,59.00000000000034,55.57671216399313,1.010485675708966,0.55,64.82,66.05,-123.0000000000004,2.5928,-125.5928000000004,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
