run_key,run_label,objective,train_start,train_end,test_start,test_end,selected_params,train_score,train_total_pnl_cents,train_sharpe,train_trades,train_profitable_month_rate,train_top_trade_share,train_best_month_share,train_top_trade_removed_pnl_cents,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,test_profitable_month_rate,test_top_trade_share,test_best_month_share,test_top_trade_removed_pnl_cents
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,3.044933276816744,126.16720000000076,2.7183442913079885,5.0,1.0,0.76451882898249,1.0,29.710000000000562,-51.19960000000096,-0.942247414491536,15,0.4666666666666667,-168.64039999999923,0.0,1.5123243150336774,0.0,-128.63000000000068
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,2.6546561897358485,129.31920000000017,2.1107448838323157,5.0,1.0,0.5991685689363963,0.8852328192565407,51.835200000000455,-9.495200000000029,-3.1132471299749533,1,0.0,-9.495200000000029,0.0,0.0,0.0,-9.495200000000029
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.094863676083864,432.1568000000017,2.8296816760838595,25.0,1.0,0.2973985368273731,0.5816999755644238,303.6340000000015,-16.749999999998963,-0.13665832505156922,20,0.5,-319.71039999999937,0.0,10.7234149253738,0.0,-196.367199999999
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,3.1780203180393705,326.40840000000003,2.556186206408417,12.0,0.6666666666666666,0.5010471544237208,0.678371022314375,162.86240000000038,-25.307199999997522,-0.375176949329946,6,0.5,-207.05759999999796,0.0,5.861968135550951,0.0,-173.65719999999803
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,2.012135699962614,376.37559999999894,1.4786380919076798,37.0,1.0,0.6222762580783656,0.6458293258117641,142.1659999999999,2003.6087999999995,2.84206000028231,18,0.7222222222222222,-2092.031199999999,1.0,0.5477424535168741,1.0,906.1471999999999
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,3.044933276816744,126.16720000000076,2.7183442913079885,5.0,1.0,0.76451882898249,1.0,29.710000000000562,-51.19960000000096,-0.942247414491536,15,0.4666666666666667,-168.64039999999923,0.0,1.5123243150336774,0.0,-128.63000000000068
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.094863676083864,432.1568000000017,2.8296816760838595,25.0,1.0,0.2973985368273731,0.5816999755644238,303.6340000000015,-16.749999999998963,-0.13665832505156922,20,0.5,-319.71039999999937,0.0,10.7234149253738,0.0,-196.367199999999
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2026-01-31,2026-02-01,2026-02-28,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-12-01,2026-02-28,2026-03-01,2026-03-26,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,1.2228058537601083,217.28919999999596,1.5834536447041851,25.0,0.5,0.6416259988991789,1.4641095829889514,77.87079999999509,10.041999999999323,0.11849284471997515,22,0.5,-167.45280000000042,1.0,9.52148974307975,1.0000000000000013,-85.57280000000108
