run_key,run_label,objective,train_start,train_end,test_start,test_end,selected_params,train_score,train_total_pnl_cents,train_sharpe,train_trades,train_profitable_month_rate,train_top_trade_share,train_best_month_share,train_top_trade_removed_pnl_cents,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,test_profitable_month_rate,test_top_trade_share,test_best_month_share,test_top_trade_removed_pnl_cents
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,3.0921430009332265,63.154000000001226,2.8942770870592005,5.0,1.0,1.0200905722519495,1.0,-1.2687999999996507,-47.8648000000006,-1.5651656637052611,20,0.55,-123.23400000000169,0.0,0.6987264127291773,0.0,-81.30920000000054
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.219795651250816,192.3191999999997,3.3060303967015034,5.0,1.0,0.4028926909013756,0.5952479003656461,114.8352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.7035866053226085,460.15679999999975,3.3920598053226088,25.0,1.0,0.27930218568974813,0.4984944262477502,331.63399999999956,-117.75000000000018,-1.2367296583492713,20,0.55,-270.7103999999998,0.0,1.2451566878980889,0.0,-264.36720000000037
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,2.6630780541384276,249.84479999999957,2.1583450457914855,8.0,0.6666666666666666,0.5985555833061158,0.541805152638755,100.29879999999997,2.7204000000012485,0.0928719662144085,2,0.5,-65.67999999999955,1.0,25.14350830759058,1.0,-65.67999999999955
robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,1.1059820571412484,138.08760000000024,1.2571249933307311,7.0,0.6666666666666666,1.0829792102983855,0.9802994620805832,-11.458399999999358,2311.8460000000014,5.179108966047939,17,0.7058823529411765,-469.45919999999967,1.0,0.5127488595693657,1.0,1126.4496000000008
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,3.0921430009332265,63.154000000001226,2.8942770870592005,5.0,1.0,1.0200905722519495,1.0,-1.2687999999996507,-47.8648000000006,-1.5651656637052611,20,0.55,-123.23400000000169,0.0,0.6987264127291773,0.0,-81.30920000000054
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.219795651250816,192.3191999999997,3.3060303967015034,5.0,1.0,0.4028926909013756,0.5952479003656461,114.8352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,4.7035866053226085,460.15679999999975,3.3920598053226088,25.0,1.0,0.27930218568974813,0.4984944262477502,331.63399999999956,-117.75000000000018,-1.2367296583492713,20,0.55,-270.7103999999998,0.0,1.2451566878980889,0.0,-264.36720000000037
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-11-01,2026-01-31,2026-02-01,2026-02-28,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2025-12-01,2026-02-28,2026-03-01,2026-03-26,NO_ELIGIBLE_CANDIDATE,,,,,,,,,0.0,0.0,0,,,,,,
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,3.0921430009332265,63.154000000001226,2.8942770870592005,5.0,1.0,1.0200905722519495,1.0,-1.2687999999996507,-47.8648000000006,-1.5651656637052611,20,0.55,-123.23400000000169,0.0,0.6987264127291773,0.0,-81.30920000000054
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,1.806472704269426,233.28920000000127,1.9954889140896794,25.0,0.5,0.5976204642135174,1.440851955426992,93.8708000000004,-63.50999999999978,-0.8501365157180916,21,0.47619047619047616,-185.47119999999938,0.0,1.0944166273028002,0.0,-133.01640000000037
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,0.061997094367930494,169.77920000000148,0.8843031634270273,46.0,0.3333333333333333,0.8211747964414937,1.9798373416767043,30.36080000000061,-127.19399999999949,-1.4379905654125447,21,0.5238095238095238,-279.43840000000074,0.0,0.6255766781451982,0.0,-206.7635999999995
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,-0.567874232105433,145.4312000000012,0.6126308818497472,62.0,0.3333333333333333,0.9586553641859499,2.3113004637244114,6.01280000000034,-67.8403999999995,-0.6288328696516875,20,0.5,-428.73719999999923,0.0,1.7563516724547936,0.0,-186.99200000000081
robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,-26.390007818666486,4.00759999999468,0.046072064311296186,63.0,0.3333333333333333,11.026948797300124,42.708753368655415,-40.18400000000663,-217.05880000000207,-2.1269418652450143,19,0.47368421052631576,-523.7492000000007,0.0,0.6011753497208944,0.0,-347.54920000000095
robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,2.988328598328634,77.15399999999914,2.732085686655882,5.0,1.0,0.9000077766544917,1.0,7.714799999999258,-437.86480000000046,-5.925961890204191,20,0.4,-542.7271999999998,0.0,0.13563638821846144,0.0,-497.2551999999995
