Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-02-27T00:00:04,70.93,1.0,SetByAsk
2026-02-27T00:00:04,70.93,1.0,SetByAsk
2026-02-27T00:00:04,70.93,1.0,SetByAsk
2026-02-27T00:00:04,70.93,1.0,SetByAsk
2026-02-27T00:00:05,70.93,1.0,SetByBid
2026-02-27T00:00:12,70.93,3.0,SetByBid
2026-02-27T00:00:12,70.93,1.0,SetByAsk
2026-02-27T00:00:12,70.93,1.0,SetByAsk
2026-02-27T00:00:13,70.93,1.0,SetByBid
2026-02-27T00:00:16,70.93,1.0,SetByBid
2026-02-27T00:00:21,70.92,1.0,SetByAsk
2026-02-27T00:00:29,70.92,1.0,SetByBid
2026-02-27T00:00:41,70.93,1.0,SetByBid
2026-02-27T00:00:48,70.93,1.0,SetByBid
2026-02-27T00:00:49,70.92,1.0,SetByAsk
2026-02-27T00:00:50,70.93,1.0,SetByBid
2026-02-27T00:00:55,70.93,1.0,SetByBid
2026-02-27T00:00:55,70.93,2.0,SetByBid
2026-02-27T00:00:55,70.93,1.0,SetByBid
2026-02-27T00:00:55,70.93,3.0,SetByAsk
2026-02-27T00:00:55,70.93,2.0,SetByAsk
2026-02-27T00:00:55,70.93,1.0,SetByAsk
2026-02-27T00:00:56,70.94,2.0,SetByBid
2026-02-27T00:00:56,70.94,1.0,SetByBid
2026-02-27T00:00:56,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.94,1.0,SetByAsk
2026-02-27T00:00:57,70.93,1.0,SetByAsk
2026-02-27T00:00:57,70.93,1.0,SetByAsk
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,3.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,2.0,SetByBid
2026-02-27T00:00:58,70.95,4.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,1.0,SetByBid
2026-02-27T00:00:58,70.95,2.0,SetByBid
2026-02-27T00:00:58,70.95,2.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,2.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByBid
2026-02-27T00:01:13,70.96,1.0,SetByAsk
2026-02-27T00:01:13,70.96,1.0,SetByAsk
2026-02-27T00:01:13,70.96,2.0,SetByAsk
2026-02-27T00:01:15,70.96,1.0,SetByBid
2026-02-27T00:01:15,70.96,1.0,SetByBid
2026-02-27T00:01:24,70.97,1.0,SetByBid
2026-02-27T00:01:24,70.97,1.0,SetByBid
2026-02-27T00:01:25,70.96,4.0,SetByAsk
2026-02-27T00:01:25,70.96,5.0,SetByAsk
2026-02-27T00:01:25,70.96,1.0,SetByAsk
2026-02-27T00:01:25,70.95,1.0,SetByAsk
2026-02-27T00:01:25,70.95,3.0,SetByAsk
2026-02-27T00:01:25,70.95,1.0,SetByAsk
2026-02-27T00:01:25,70.95,1.0,SetByAsk
2026-02-27T00:01:25,70.95,1.0,SetByAsk
2026-02-27T00:01:25,70.95,3.0,SetByAsk
2026-02-27T00:01:40,70.96,3.0,SetByAsk
2026-02-27T00:01:44,70.97,1.0,SetByBid
2026-02-27T00:01:45,70.97,1.0,SetByAsk
2026-02-27T00:01:45,70.97,1.0,SetByAsk
2026-02-27T00:01:47,70.98,1.0,SetByBid
2026-02-27T00:01:47,70.98,2.0,SetByAsk
2026-02-27T00:01:47,70.98,1.0,SetByAsk
2026-02-27T00:01:48,70.97,1.0,SetByAsk
2026-02-27T00:01:50,70.98,1.0,SetByBid
2026-02-27T00:01:50,70.98,1.0,SetByBid
2026-02-27T00:01:50,70.98,1.0,SetByAsk
2026-02-27T00:01:55,70.99,1.0,SetByAsk
2026-02-27T00:01:55,70.99,1.0,SetByAsk
2026-02-27T00:01:57,70.98,1.0,SetByAsk
2026-02-27T00:01:57,70.98,1.0,SetByAsk
2026-02-27T00:02:00,70.99,2.0,SetByAsk
2026-02-27T00:02:00,70.99,1.0,SetByAsk
2026-02-27T00:02:00,70.99,1.0,SetByAsk
2026-02-27T00:02:05,70.99,1.0,SetByAsk
2026-02-27T00:02:05,70.99,1.0,SetByAsk
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,2.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByBid
2026-02-27T00:02:16,71.0,1.0,SetByAsk
2026-02-27T00:02:16,71.0,1.0,SetByAsk
2026-02-27T00:02:16,71.0,2.0,SetByAsk
2026-02-27T00:02:19,70.99,2.0,SetByAsk
2026-02-27T00:02:19,70.99,1.0,SetByAsk
2026-02-27T00:02:19,70.99,1.0,SetByAsk
2026-02-27T00:02:19,70.99,1.0,SetByBid
2026-02-27T00:02:22,71.0,1.0,SetByAsk
2026-02-27T00:02:24,71.0,1.0,SetByAsk
2026-02-27T00:02:28,70.99,1.0,SetByAsk
2026-02-27T00:02:28,70.99,1.0,SetByAsk
2026-02-27T00:02:28,70.99,1.0,SetByBid
2026-02-27T00:02:45,70.99,1.0,SetByBid
2026-02-27T00:02:53,71.0,1.0,SetByBid
2026-02-27T00:02:59,71.0,2.0,SetByBid
