Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-03-11T00:00:02,91.14,1.0,SetByBid
2026-03-11T00:00:02,91.14,1.0,SetByBid
2026-03-11T00:00:04,91.13,1.0,SetByBid
2026-03-11T00:00:07,91.08,1.0,SetByAsk
2026-03-11T00:00:07,91.09,1.0,SetByBid
2026-03-11T00:00:11,91.09,1.0,SetByAsk
2026-03-11T00:00:16,91.06,1.0,SetByAsk
2026-03-11T00:00:16,91.06,1.0,SetByAsk
2026-03-11T00:00:16,91.05,1.0,SetByAsk
2026-03-11T00:00:16,91.04,1.0,SetByBid
2026-03-11T00:00:18,91.03,1.0,SetByBid
2026-03-11T00:00:18,91.03,1.0,SetByBid
2026-03-11T00:00:19,91.05,1.0,SetByBid
2026-03-11T00:00:19,91.0,1.0,SetByAsk
2026-03-11T00:00:19,91.0,1.0,SetByAsk
2026-03-11T00:00:21,90.97,5.0,SetByAsk
2026-03-11T00:00:21,90.97,1.0,SetByAsk
2026-03-11T00:00:21,90.92,5.0,SetByAsk
2026-03-11T00:00:21,90.93,1.0,SetByBid
2026-03-11T00:00:21,90.9,1.0,SetByAsk
2026-03-11T00:00:21,90.93,1.0,SetByBid
2026-03-11T00:00:21,90.93,1.0,SetByBid
2026-03-11T00:00:21,90.91,1.0,SetByAsk
2026-03-11T00:00:21,90.91,1.0,SetByAsk
2026-03-11T00:00:21,90.91,1.0,SetByAsk
2026-03-11T00:00:21,90.9,1.0,SetByAsk
2026-03-11T00:00:22,90.9,1.0,SetByAsk
2026-03-11T00:00:22,90.94,1.0,SetByBid
2026-03-11T00:00:22,90.94,1.0,SetByBid
2026-03-11T00:00:25,90.91,1.0,SetByAsk
2026-03-11T00:00:26,90.9,1.0,SetByAsk
2026-03-11T00:00:26,90.9,1.0,SetByAsk
2026-03-11T00:00:26,90.9,1.0,SetByAsk
2026-03-11T00:00:26,90.9,1.0,SetByBid
2026-03-11T00:00:26,90.89,1.0,SetByAsk
2026-03-11T00:00:26,90.89,1.0,SetByAsk
