Time,Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-01-14 00:00:03,2026-01-14T00:00:03,64.67,1.0,SetByAsk
2026-01-14 00:00:03,2026-01-14T00:00:03,64.67,1.0,SetByAsk
2026-01-14 00:00:03,2026-01-14T00:00:03,64.67,1.0,SetByAsk
2026-01-14 00:00:03,2026-01-14T00:00:03,64.67,1.0,SetByAsk
2026-01-14 00:00:03,2026-01-14T00:00:03,64.68,1.0,SetByBid
2026-01-14 00:00:03,2026-01-14T00:00:03,64.68,1.0,SetByAsk
2026-01-14 00:00:04,2026-01-14T00:00:04,64.67,1.0,SetByAsk
2026-01-14 00:00:04,2026-01-14T00:00:04,64.67,1.0,SetByAsk
2026-01-14 00:00:04,2026-01-14T00:00:04,64.67,1.0,SetByAsk
2026-01-14 00:00:06,2026-01-14T00:00:06,64.67,1.0,SetByAsk
2026-01-14 00:00:06,2026-01-14T00:00:06,64.67,1.0,SetByAsk
2026-01-14 00:00:06,2026-01-14T00:00:06,64.67,1.0,SetByBid
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByBid
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,2.0,SetByBid
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByBid
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByAsk
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByAsk
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByBid
2026-01-14 00:00:09,2026-01-14T00:00:09,64.67,1.0,SetByBid
2026-01-14 00:00:12,2026-01-14T00:00:12,64.67,1.0,SetByAsk
2026-01-14 00:00:13,2026-01-14T00:00:13,64.67,1.0,SetByAsk
2026-01-14 00:00:13,2026-01-14T00:00:13,64.67,1.0,SetByAsk
2026-01-14 00:00:21,2026-01-14T00:00:21,64.67,1.0,SetByBid
2026-01-14 00:00:21,2026-01-14T00:00:21,64.67,1.0,SetByBid
2026-01-14 00:00:24,2026-01-14T00:00:24,64.67,1.0,SetByBid
2026-01-14 00:00:24,2026-01-14T00:00:24,64.67,1.0,SetByAsk
2026-01-14 00:00:36,2026-01-14T00:00:36,64.66,1.0,SetByAsk
2026-01-14 00:00:37,2026-01-14T00:00:37,64.64,2.0,SetByAsk
2026-01-14 00:01:03,2026-01-14T00:01:03,64.65,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
2026-01-14 00:01:04,2026-01-14T00:01:04,64.64,1.0,SetByBid
