label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=15c | c=10s | d=21600s | momentum,1,15.0,10,21600,momentum,4214.999999999999,4214.999999999999,59.36619718309858,4.0920979453963815,9.605348844057577,-498.0000000000011,0.49295774647887325,0.7605633802816901,71,54,0.6481481481481481,78.05555555555554,4.337292161520182,23,31,0.7605633802816901
a=1s | b=90c | c=180s | d=14400s | momentum,1,90.0,180,14400,momentum,4197.999999999999,4197.999999999999,59.126760563380266,5.490914606721204,22.241422331542925,-106.00000000000102,0.23943661971830985,0.29577464788732394,71,21,0.8095238095238095,199.90476190476187,21.280193236714624,10,11,0.29577464788732394
a=1s | b=15c | c=15s | d=21600s | momentum,1,15.0,15,21600,momentum,4163.999999999996,4163.999999999996,58.647887323943614,3.9935710800189455,8.942534243070353,-563.0000000000017,0.49295774647887325,0.7605633802816901,71,54,0.6481481481481481,77.11111111111104,3.9913793103448225,25,29,0.7605633802816901
a=1s | b=5c | c=300s | d=21600s | momentum,1,5.0,300,21600,momentum,4155.000000000006,4155.000000000006,58.52112676056347,4.676374422789604,14.450184567632133,-310.9999999999993,0.5070422535211268,0.8450704225352113,71,60,0.6,69.2500000000001,4.847222222222233,39,21,0.8450704225352113
a=1s | b=90c | c=90s | d=14400s | momentum,1,90.0,90,14400,momentum,4113.000000000005,4113.000000000005,57.9295774647888,5.175801631702831,15.85994864149863,-216.0,0.23943661971830985,0.2676056338028169,71,19,0.8947368421052632,216.47368421052656,20.04166666666661,8,11,0.2676056338028169
a=1s | b=80c | c=45s | d=14400s | momentum,1,80.0,45,14400,momentum,4053.0000000000036,4053.0000000000036,57.08450704225357,4.876008003275479,12.7758959678104,-213.9999999999991,0.22535211267605634,0.2676056338028169,71,19,0.8421052631578947,213.31578947368436,15.684782608695679,8,11,0.2676056338028169
a=1s | b=80c | c=60s | d=14400s | momentum,1,80.0,60,14400,momentum,4043.0000000000077,4043.0000000000077,56.9436619718311,4.8422730666136635,12.36137787201366,-245.99999999999955,0.22535211267605634,0.28169014084507044,71,20,0.8,202.15000000000038,10.557919621749418,9,11,0.28169014084507044
a=1s | b=80c | c=90s | d=14400s | momentum,1,80.0,90,14400,momentum,4042.000000000004,4042.000000000004,56.92957746478879,4.977596894890853,15.861609347993031,-189.99999999999955,0.22535211267605634,0.28169014084507044,71,20,0.8,202.1000000000002,12.994065281899106,9,11,0.28169014084507044
a=1s | b=70c | c=60s | d=14400s | momentum,1,70.0,60,14400,momentum,4025.9999999999995,4025.9999999999995,56.70422535211267,4.798676848538896,11.22190858623804,-242.00000000000045,0.2535211267605634,0.30985915492957744,71,22,0.8181818181818182,183.00000000000003,11.244274809160249,8,14,0.30985915492957744
a=1s | b=70c | c=90s | d=14400s | momentum,1,70.0,90,14400,momentum,4022.000000000006,4022.000000000006,56.64788732394374,4.901033345469344,17.314309559152615,-185.9999999999991,0.22535211267605634,0.323943661971831,71,23,0.6956521739130435,174.8695652173915,10.553444180522602,9,14,0.323943661971831
a=1s | b=80c | c=120s | d=14400s | momentum,1,80.0,120,14400,momentum,3972.0000000000045,3972.0000000000045,55.94366197183105,4.840648267474988,13.706116755079789,-261.0,0.22535211267605634,0.29577464788732394,71,21,0.7619047619047619,189.1428571428574,9.07317073170731,10,11,0.29577464788732394
