timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-01-02 06:00:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:01:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:02:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:03:00,74.80999755859375,62.52999496459961,F:BRN\H25,
2025-01-02 06:04:00,74.81999969482422,62.53999710083008,F:BRN\H25,
2025-01-02 06:05:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:06:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 06:07:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 06:08:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 06:09:00,74.80999755859375,62.52999496459961,F:BRN\H25,
2025-01-02 06:10:00,74.81500244140625,62.53499984741211,F:BRN\H25,
2025-01-02 06:11:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 06:12:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 06:13:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 06:14:00,74.80999755859375,62.52999496459961,F:BRN\H25,
2025-01-02 06:15:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 06:16:00,74.79000091552734,62.5099983215332,F:BRN\H25,
2025-01-02 06:17:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 06:18:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 06:19:00,74.77999877929688,62.499996185302734,F:BRN\H25,
2025-01-02 06:20:00,74.77999877929688,62.499996185302734,F:BRN\H25,
2025-01-02 06:21:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 06:22:00,74.76499938964844,62.4849967956543,F:BRN\H25,
2025-01-02 06:23:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 06:24:00,74.7249984741211,62.44499588012695,F:BRN\H25,
2025-01-02 06:25:00,74.74500274658203,62.46500015258789,F:BRN\H25,
2025-01-02 06:26:00,74.74500274658203,62.46500015258789,F:BRN\H25,
2025-01-02 06:27:00,74.79000091552734,62.5099983215332,F:BRN\H25,
2025-01-02 06:28:00,74.80500030517578,62.52499771118164,F:BRN\H25,
2025-01-02 06:29:00,74.79000091552734,62.5099983215332,F:BRN\H25,
2025-01-02 06:30:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 06:31:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 06:32:00,74.79499816894531,62.51499557495117,F:BRN\H25,
2025-01-02 06:33:00,74.78500366210938,62.505001068115234,F:BRN\H25,
2025-01-02 06:34:00,74.7750015258789,62.494998931884766,F:BRN\H25,
2025-01-02 06:35:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 06:36:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 06:37:00,74.75499725341797,62.47499465942383,F:BRN\H25,
2025-01-02 06:38:00,74.7699966430664,62.489994049072266,F:BRN\H25,
2025-01-02 06:39:00,74.7699966430664,62.489994049072266,F:BRN\H25,
2025-01-02 06:40:00,74.76499938964844,62.4849967956543,F:BRN\H25,
