run_key,run_label,fill_model,selector_kind,train_start,train_end,test_start,test_end,selected_params,train_score,train_total_pnl_cents,train_sharpe,train_trades,train_top_trade_removed_pnl_cents,train_deflated_total_pnl_cents,train_deflated_sharpe,train_cluster_positive_neighbors,train_cluster_positive_rate,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,test_profitable_month_rate,test_top_trade_share,test_best_month_share,test_top_trade_removed_pnl_cents,test_removed_top_win_cents,test_deflated_total_pnl_cents,test_deflated_sharpe
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-01-01,2025-03-31,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,496.76540000000546,496.76540000000546,4.227204614486513,12,346.7664000000053,346.7664000000053,4.043825814603838,0,0.0,78.76819999999918,2.291271627284534,7,0.5714285714285714,-34.1244000000012,1.0,1.0303574285054091,1.0,-2.391199999999742,81.15939999999893,-2.391199999999735,-0.10418690154181129
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-02-01,2025-04-30,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,1505.5789999999984,1505.5789999999984,4.030960041952024,37,1142.8185999999982,1142.8185999999982,3.5582700078152723,0,0.0,-111.54280000000219,-1.863422224608936,4,0.25,-214.1046000000019,0.0,0.9194838214568553,0.0,-214.1046000000019,102.56179999999972,-214.1046000000019,-4.40911368319801
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-03-01,2025-05-31,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,1231.1303999999968,1231.1303999999968,3.2143914541030885,31,868.3699999999967,868.3699999999968,2.6300146630451233,0,0.0,335.94019999999875,2.2046933944641376,7,0.5714285714285714,-181.83139999999898,1.0,1.2531807744354533,1.0000000000000002,-85.05360000000076,420.9937999999995,-85.05360000000069,-1.1640034552632308
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-04-01,2025-06-30,2025-07-01,2025-07-31,a=180s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,1868.1203999999925,1868.1203999999925,4.075405036190136,26,1333.172199999993,1333.1721999999932,3.687815947206277,0,0.0,48.11239999999909,3.0550504633035636,1,1.0,0.0,1.0,1.0,1.0,0.0,48.11239999999909,0.0,0.0
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-05-01,2025-07-31,2025-08-01,2025-08-31,a=120s | b=0.55x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,775.7599999999945,775.7599999999945,2.2552682536541653,13,247.30919999999617,247.30919999999617,1.3404064753146177,0,0.0,53.69539999999977,3.113247129976329,1,1.0,0.0,1.0,1.0,1.0,0.0,53.69539999999977,0.0,0.0
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-06-01,2025-08-31,2025-09-01,2025-09-30,a=60s | b=0.35x rolling sigma | c=1200s | d=21600s | continuation | exit_by_midnight,906.0167999999986,906.0167999999986,4.382837261254559,20,672.4647999999992,672.4647999999992,4.0840245909528345,0,0.0,-84.30240000000151,-2.4426967216908393,7,0.42857142857142855,-100.40180000000046,0.0,0.6023126269240111,0.0,-135.07880000000117,50.77639999999966,-135.0788000000012,-4.583664207834814
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-07-01,2025-09-30,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,642.0160000000028,642.0160000000028,3.2290822167298354,35,488.74340000000257,488.74340000000245,2.699949168846264,0,0.0,2.699600000003187,0.02889777477143829,22,0.5,-198.50279999999412,1.0,61.09097644088199,0.9999999999999948,-162.22159999999653,164.92119999999971,-162.22159999999653,-2.1692450217535253
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-08-01,2025-10-31,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,688.8382000000015,688.8382000000015,2.9837379441381238,51,526.9162000000026,526.9162000000026,2.463066518902968,0,0.0,613.5622000000067,8.189931742688868,20,0.75,-47.019000000000005,1.0,0.27042311276672265,1.0000000000000002,447.64080000000644,165.92140000000023,447.6408000000065,7.454774308212645
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-09-01,2025-11-30,2025-12-01,2025-12-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,1081.7412000000052,1081.7412000000052,4.650948013826705,62,915.819800000005,915.8198000000049,4.228603088712982,0,0.0,182.0347999999992,2.6078005706719365,22,0.6818181818181818,-133.93000000000018,1.0,0.4037909234937503,1.0000000000000002,108.53079999999939,73.5039999999998,108.53079999999943,1.639707029349303
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,918.6194000000025,918.6194000000025,4.045010894175967,65,752.6980000000024,752.6980000000023,3.581579822058623,0,0.0,-99.20039999999585,-1.0986340051968104,21,0.5238095238095238,-250.44599999999804,0.0,0.8222668456982406,0.0,-180.7695999999962,81.56920000000034,-180.76959999999616,-2.109274210667186
mid_dynamic_cost_train_total_pnl,Train PnL selector,mid_dynamic_cost,train_total_pnl,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=300s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,700.3889999999935,700.3889999999935,2.9396132838870868,63,537.9671999999937,537.9671999999938,2.417643529722962,0,0.0,-89.82680000000087,-0.8595333662252678,20,0.5,-405.7476000000004,0.0,1.4489528737525834,0.0,-219.9816000000007,130.15479999999982,-219.9816000000007,-2.3012462583696904
