date,mid_dynamic_cost_train_total_pnl,mid_dynamic_cost_train_daily_sharpe,mid_dynamic_cost_robust_top_trade_neutral,actual_bid_ask_train_total_pnl,actual_bid_ask_train_daily_sharpe,actual_bid_ask_robust_top_trade_neutral
2025-04-01,0.0,0.0,0.0,-16.99999999999875,0.0,0.0
2025-04-02,0.0,0.0,0.0,57.99999999999983,0.0,0.0
2025-04-03,81.15939999999893,61.168200000000056,16.67540000000074,-273.9999999999995,63.000000000000966,17.99999999999926
2025-04-04,5.28179999999983,8.278799999999944,130.33020000000124,325.0,8.99999999999892,131.99999999999932
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,-33.541000000000224,-18.53220000000037,-75.09519999999944,-128.0000000000001,-17.00000000000017,-73.99999999999949
2025-04-08,0.0,0.0,0.0,-64.00000000000006,0.0,0.0
2025-04-09,23.136400000000254,-13.348799999999944,-104.86700000000057,10.999999999999943,-13.000000000000256,-103.99999999999991
2025-04-10,-9.550999999999318,10.94039999999909,0.0,131.00000000000094,11.999999999999744,0.0
2025-04-11,0.0,0.0,0.0,28.999999999999915,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,46.40700000000091,32.40060000000085,0.0,93.00000000000068,34.00000000000034,0.0
2025-04-17,0.0,0.0,0.0,-7.000000000000739,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,-34.124400000001195,-30.122800000000566,9.870000000000001,79.99999999999972,-28.999999999999204,10.999999999999943
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,-121.0000000000008,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,40.99999999999966,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,102.56179999999972,0.0,0.0,103.99999999999991,33.99999999999963,-17.00000000000017
2025-05-02,-71.93460000000074,0.0,0.0,-71.00000000000009,11.000000000000654,-57.00000000000003
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,-8.99999999999963,0.0
2025-05-06,0.0,0.0,0.0,0.0,-9.000000000000341,0.0
2025-05-07,0.0,0.0,0.0,0.0,3.0000000000001137,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,11.000000000000654,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,-35.62860000000125,0.0,0.0,-16.00000000000108,0.0
2025-05-13,0.0,0.0,0.0,0.0,-9.999999999999432,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,3.0000000000001137,0.0
