signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-04 08:35:22,2025-04-04 12:35:22,2025-04-04 08:38:22,2025-04-04 12:38:22,2025-04-04 09:38:22,2025-04-04 13:38:22,-1,-50.99999999999909,50.065907496737886,0.910289227213416,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.07001663893510801,0.22033898305084745,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,67.955,67.875,67.955,67.875,67.95,67.96,67.87,67.88,7.9999999999998295,2.7182,5.28179999999983,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-07 08:07:00,2025-04-07 12:07:00,2025-04-07 08:10:00,2025-04-07 12:10:00,2025-04-07 09:10:00,2025-04-07 13:10:00,1,61.999999999999034,61.911280256243366,1.1256596410226065,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.1542056074766356,0.7540983606557377,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,63.525000000000006,63.215,63.525000000000006,63.215,63.52,63.53,63.21,63.22,-31.000000000000227,2.5410000000000004,-33.541000000000224,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-09 11:01:05,2025-04-09 15:01:05,2025-04-09 11:04:05,2025-04-09 15:04:05,2025-04-09 12:04:05,2025-04-09 16:04:05,-1,-93.50000000000023,82.67710616774657,1.5032201121408466,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.13375230548534722,1.0,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,59.09,58.835,59.09,58.835,59.07,59.11,58.83,58.84,25.500000000000256,2.3636000000000004,23.136400000000254,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-10 07:44:28,2025-04-10 11:44:28,2025-04-10 07:47:28,2025-04-10 11:47:28,2025-04-10 08:47:28,2025-04-10 12:47:28,-1,-87.00000000000045,86.8842355992484,1.579713374531789,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.06147570314177364,1.0,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,63.775000000000006,63.845,63.775000000000006,63.845,63.77,63.78,63.84,63.85,-6.999999999999318,2.551,-9.550999999999318,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-16 08:28:24,2025-04-16 12:28:24,2025-04-16 08:31:24,2025-04-16 12:31:24,2025-04-16 09:31:24,2025-04-16 13:31:24,1,95.00000000000028,90.98796717294442,1.6543266758717166,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,-0.02653652585023636,0.9682539682539683,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,64.82499999999999,65.315,64.82499999999999,65.315,64.82,64.83,65.31,65.32,49.00000000000091,2.5929999999999995,46.40700000000091,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-04-23 14:11:24,2025-04-23 18:11:24,2025-04-23 14:14:24,2025-04-23 18:14:24,2025-04-23 15:14:24,2025-04-23 19:14:24,-1,-106.49999999999977,100.55614950038313,1.8282936272796932,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.06752310825630592,1.0,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,65.61,65.92500000000001,65.61,65.92500000000001,65.6,65.62,65.92,65.93,-31.500000000001194,2.6244,-34.124400000001195,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-05-01 13:30:04,2025-05-01 17:30:04,2025-05-01 13:33:04,2025-05-01 17:33:04,2025-05-01 19:33:04,2025-05-01 23:33:04,1,106.00000000000023,105.5832001717108,1.759720002861847,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\N25,-0.03699466056445455,0.8412698412698413,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,60.955,62.004999999999995,60.955,62.004999999999995,60.95,60.96,62.0,62.01,104.99999999999972,2.4382,102.56179999999972,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-02 14:01:34,2025-05-02 18:01:34,2025-05-02 14:04:34,2025-05-02 18:04:34,2025-05-02 20:00:00,2025-05-03 00:00:00,-1,-103.00000000000011,102.54010970067664,1.7090018283446107,0.6,180,3600,21600,21326.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\N25,-0.08024362390559592,0.8095238095238095,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,60.864999999999995,61.56,60.864999999999995,61.56,60.86,60.87,61.55,61.57,-69.50000000000074,2.4345999999999997,-71.93460000000074,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-23 12:03:57,2025-05-23 16:03:57,2025-05-23 12:06:57,2025-05-23 16:06:57,2025-05-23 18:06:57,2025-05-23 22:06:57,-1,-113.50000000000051,113.43823842656793,1.8906373071094658,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\N25,0.0028617835872843944,0.9523809523809523,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,63.4,64.77000000000001,63.4,64.77000000000001,63.39,63.41,64.76,64.78,-137.00000000000117,2.536,-139.53600000000117,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-05-30 18:30:00,2025-05-30 22:30:00,2025-05-30 18:33:00,2025-05-30 22:33:00,2025-05-30 20:00:00,2025-05-31 00:00:00,1,194.49999999999932,113.63034366956582,1.8938390611594305,0.6,180,3600,21600,5220.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\N25,-0.0006941230911615692,0.9365079365079365,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,65.85,65.85,65.85,65.85,63.7,68.0,63.7,68.0,0.0,2.634,-2.634,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-05-01,2025-05-31,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-04 15:18:01,2025-06-04 19:18:01,2025-06-04 15:21:01,2025-06-04 19:21:01,2025-06-04 20:00:00,2025-06-05 00:00:00,-1,-117.49999999999972,116.8045442463862,1.9467424041064367,0.6,180,3600,21600,16739.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Q25,0.02914745643510197,1.0,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,64.525,64.89500000000001,64.525,64.89500000000001,64.52,64.53,64.89,64.9,-37.000000000000455,2.5810000000000004,-39.58100000000046,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-11 10:13:37,2025-06-11 14:13:37,2025-06-11 10:16:37,2025-06-11 14:16:37,2025-06-11 16:16:37,2025-06-11 20:16:37,1,117.99999999999926,117.68343756450491,1.9613906260750822,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.03229320675433822,0.9682539682539683,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,67.64,68.38499999999999,67.64,68.38499999999999,67.63,67.65,68.38,68.39,74.49999999999903,2.7056,71.79439999999903,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-13 08:09:56,2025-06-13 12:09:56,2025-06-13 08:12:56,2025-06-13 12:12:56,2025-06-13 14:12:56,2025-06-13 18:12:56,1,126.00000000000193,125.39611600708957,2.0899352667848263,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.06982752070511355,1.0,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,73.39,74.065,73.39,74.065,73.38,73.4,74.06,74.07,67.49999999999972,2.9356,64.56439999999972,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-16 13:56:28,2025-06-16 17:56:28,2025-06-16 13:59:28,2025-06-16 17:59:28,2025-06-16 19:59:28,2025-06-16 23:59:28,-1,-144.99999999999886,138.98780795286004,2.3164634658810006,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.13095505197816193,1.0,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,71.42500000000001,72.9,71.42500000000001,72.9,71.42,71.43,72.89,72.91,-147.49999999999943,2.8570000000000007,-150.35699999999943,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
2025-06-17 08:03:28,2025-06-17 12:03:28,2025-06-17 08:06:28,2025-06-17 12:06:28,2025-06-17 14:06:28,2025-06-17 18:06:28,1,137.5,135.78530857012717,2.2630884761687864,0.6,180,3600,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Q25,0.10425146992311185,0.9682539682539683,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight,74.12,74.94,74.12,74.94,74.11,74.13,74.93,74.95,81.99999999999932,2.9648000000000003,79.03519999999932,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-06-01,2025-06-30,a=180s | b=0.6x rolling sigma | c=3600s | d=21600s | continuation | exit_by_midnight
